85,AK,02188,Northwest Arctic,67.005066,-160.021086
86,AK,02195,Petersburg [4],56.639612,-133.527996
87,AK,02198,Prince of Wales-Hyder [4],55.415683,-132.875734
88,AK,02220,Sitka,57.142509,-135.332624
89,AK,02230,Skagway,59.575097,-135.335418
90,AK,02240,Southeast Fairbanks [4],63.864997,-143.218628
91,AK,02261,Valdez-Cordova [4],61.34984,-145.023141
92,AK,02270,Wade Hampton [4],62.283174,-163.19095
93,AK,02275,Wrangell,56.279121,-132.040326
94,AK,02282,Yakutat,59.999083,-140.239593
95,AK,02290,Yukon-Koyukuk [4],65.376131,-151.576855
96,AZ,04001,Apache,35.385845,-109.493747
97,AZ,04003,Cochise,31.881793,-109.75412
98,AZ,04005,Coconino,35.829692,-111.773728
99,AZ,04007,Gila,33.789618,-110.81187
100,AZ,04009,Graham,32.931828,-109.87831
101,AZ,04011,Greenlee,33.238872,-109.242323
102,AZ,04012,La Paz,33.727625,-114.038793
103,AZ,04013,Maricopa,33.346541,-112.495534
104,AZ,04015,Mohave,35.717705,-113.749689
105,AZ,04017,Navajo,35.390934,-110.320908
106,AZ,04019,Pima,32.128237,-111.783018
107,AZ,04021,Pinal,32.91891,-111.367257
108,AZ,04023,Santa Cruz,31.525904,-110.84519
109,AZ,04025,Yavapai,34.630044,-112.573745
110,AZ,04027,Yuma,32.773942,-113.910905
111,AR,05001,Arkansas,34.289574,-91.376547
112,AR,05003,Ashley,33.190835,-91.772267
113,AR,05005,Baxter,36.28071,-92.330438
114,AR,05007,Benton,36.337825,-94.256187
115,AR,05009,Boone,36.304308,-93.079204
116,AR,05011,Bradley,33.463819,-92.168164
117,AR,05013,Calhoun,33.56046,-92.513879
118,AR,05015,Carroll,36.337774,-93.541663
119,AR,05017,Chicot,33.267139,-91.297158
120,AR,05019,Clark,34.053312,-93.176205
121,AR,05021,Clay,36.367302,-90.418704
122,AR,05023,Cleburne,35.566288,-92.059974
123,AR,05025,Cleveland,33.893201,-92.188714
124,AR,05027,Columbia,33.21507,-93.226901
125,AR,05029,Conway,35.265702,-92.689248
126,AR,05031,Craighead,35.828268,-90.630411
127,AR,05033,Crawford,35.583041,-94.236224
128,AR,05035,Crittenden,35.211878,-90.315331
129,AR,05037,Cross,35.291259,-90.773894
130,AR,05039,Dallas,33.967823,-92.653999
131,AR,05041,Desha,33.828748,-91.244427
132,AR,05043,Drew,33.587242,-91.722778
133,AR,05045,Faulkner,35.146356,-92.324654
134,AR,05047,Franklin,35.508573,-93.887672
135,AR,05049,Fulton,36.383443,-91.819239
136,AR,05051,Garland,34.578861,-93.146915
137,AR,05053,Grant,34.288063,-92.423984
138,AR,05055,Greene,36.119922,-90.565241
139,AR,05057,Hempstead,33.728611,-93.665809
140,AR,05059,Hot Spring,34.315177,-92.944147
141,AR,05061,Howard,34.083179,-93.990988
142,AR,05063,Independence,35.737499,-91.559942
143,AR,05065,Izard,36.094879,-91.913625
144,AR,05067,Jackson,35.596605,-91.223178
145,AR,05069,Jefferson,34.277696,-91.930701
146,AR,05071,Johnson,35.573359,-93.466322
147,AR,05073,Lafayette,33.24066,-93.611643
148,AR,05075,Lawrence,36.041098,-91.101153
149,AR,05077,Lee,34.77975,-90.779288
150,AR,05079,Lincoln,33.957665,-91.727624
151,AR,05081,Little River,33.699497,-94.229774
152,AR,05083,Logan,35.21855,-93.720563
153,AR,05085,Lonoke,34.755114,-91.894132
154,AR,05087,Madison,36.012545,-93.724053
155,AR,05089,Marion,36.266656,-92.678588
156,AR,05091,Miller,33.305505,-93.901509
157,AR,05093,Mississippi,35.766943,-90.052209
158,AR,05095,Monroe,34.679513,-91.203314
159,AR,05097,Montgomery,34.545652,-93.664147
160,AR,05099,Nevada,33.666699,-93.305072
161,AR,05101,Newton,35.910063,-93.215084
162,AR,05103,Ouachita,33.591158,-92.878418
163,AR,05105,Perry,34.946363,-92.926877
164,AR,05107,Phillips,34.425842,-90.848386
165,AR,05109,Pike,34.158191,-93.658659
166,AR,05111,Poinsett,35.568981,-90.680595
167,AR,05113,Polk,34.490915,-94.230884
168,AR,05115,Pope,35.455297,-93.031535
169,AR,05117,Prairie,34.828225,-91.5572
170,AR,05119,Pulaski,34.773988,-92.316515
171,AR,05121,Randolph,36.341299,-91.028441
172,AR,05123,St. Francis,35.014438,-90.742199
173,AR,05125,Saline,34.648525,-92.674463
174,AR,05127,Scott,34.858869,-94.063641
175,AR,05129,Searcy,35.90966,-92.699351
176,AR,05131,Sebastian,35.196981,-94.274989
177,AR,05133,Sevier,33.994608,-94.24329
178,AR,05135,Sharp,36.173399,-91.471069
179,AR,05137,Stone,35.856989,-92.140494
180,AR,05139,Union,33.168219,-92.598145
181,AR,05141,Van Buren,35.582959,-92.515977
182,AR,05143,Washington,35.971209,-94.218417
183,AR,05145,White,35.254722,-91.753158
184,AR,05147,Woodruff,35.189071,-91.244418
185,AR,05149,Yell,34.997713,-93.408303
186,CA,06001,Alameda,37.648081,-121.913304
187,CA,06003,Alpine,38.61761,-119.798999
188,CA,06005,Amador,38.44355,-120.653856
189,CA,06007,Butte,39.665959,-121.601919
190,CA,06009,Calaveras,38.187844,-120.555115
191,CA,06011,Colusa,39.177739,-122.237563
192,CA,06013,Contra Costa,37.919479,-121.951543
193,CA,06015,Del Norte,41.749903,-123.980998
194,CA,06017,El Dorado,38.785532,-120.534398
195,CA,06019,Fresno,36.761006,-119.655019
196,CA,06021,Glenn,39.602546,-122.4017
197,CA,06023,Humboldt,40.706673,-123.925818
198,CA,06025,Imperial,33.040816,-115.355395
199,CA,06027,Inyo,36.561977,-117.403927
200,CA,06029,Kern,35.346629,-118.729506
201,CA,06031,Kings,36.072478,-119.81553
202,CA,06033,Lake,39.094802,-122.746757
203,CA,06035,Lassen,40.721089,-120.629931
204,CA,06037,Los Angeles,34.196398,-118.261862
205,CA,06039,Madera,37.210039,-119.749852
206,CA,06041,Marin,38.051817,-122.745974
207,CA,06043,Mariposa,37.570034,-119.91286
208,CA,06045,Mendocino,39.432388,-123.442881
209,CA,06047,Merced,37.194806,-120.722802
210,CA,06049,Modoc,41.592919,-120.71837
211,CA,06051,Mono,37.915836,-118.875167
212,CA,06053,Monterey,36.240107,-121.315573
213,CA,06055,Napa,38.507351,-122.325995
214,CA,06057,Nevada,39.295191,-120.773446
215,CA,06059,Orange,33.675687,-117.777207
216,CA,06061,Placer,39.062032,-120.722718
217,CA,06063,Plumas,39.99517,-120.829516
218,CA,06065,Riverside,33.729828,-116.002239
219,CA,06067,Sacramento,38.450011,-121.340441
220,CA,06069,San Benito,36.610702,-121.085296
221,CA,06071,San Bernardino,34.85722,-116.181197
222,CA,06073,San Diego,33.023604,-116.776117
223,CA,06075,San Francisco,37.727239,-123.032229
224,CA,06077,San Joaquin,37.935034,-121.272237
225,CA,06079,San Luis Obispo,35.385227,-120.44754
226,CA,06081,San Mateo,37.414664,-122.371542
227,CA,06083,Santa Barbara,34.537378,-120.038485
228,CA,06085,Santa Clara,37.220777,-121.690622
229,CA,06087,Santa Cruz,37.012488,-122.007205
230,CA,06089,Shasta,40.760522,-122.04355
231,CA,06091,Sierra,39.576925,-120.521993
232,CA,06093,Siskiyou,41.587986,-122.533287
233,CA,06095,Solano,38.267226,-121.939594
234,CA,06097,Sonoma,38.532574,-122.945194
235,CA,06099,Stanislaus,37.562384,-121.002656
236,CA,06101,Sutter,39.035257,-121.702758
237,CA,06103,Tehama,40.126156,-122.232276
238,CA,06105,Trinity,40.647724,-123.114404
239,CA,06107,Tulare,36.230453,-118.780542
240,CA,06109,Tuolumne,38.021451,-119.964708
241,CA,06111,Ventura,34.358742,-119.133143
242,CA,06113,Yolo,38.679268,-121.903178
243,CA,06115,Yuba,39.270026,-121.34428
244,CO,08001,Adams,39.874325,-104.331872
245,CO,08003,Alamosa,37.568442,-105.788041
246,CO,08005,Arapahoe,39.644632,-104.331733
247,CO,08007,Archuleta,37.202395,-107.050863
248,CO,08009,Baca,37.303144,-102.535457
249,CO,08011,Bent,37.931891,-103.077584
250,CO,08013,Boulder,40.094826,-105.398382
251,CO,08014,Broomfield,39.953383,-105.052125
252,CO,08015,Chaffee,38.738246,-106.316972
253,CO,08017,Cheyenne,38.835387,-102.604585
254,CO,08019,Clear Creek,39.689403,-105.670791
255,CO,08021,Conejos,37.213407,-106.176447
256,CO,08023,Costilla,37.277547,-105.42894
257,CO,08025,Crowley,38.321956,-103.787562
258,CO,08027,Custer,38.101994,-105.373515
259,CO,08029,Delta,38.861756,-107.864757
260,CO,08031,Denver,39.761849,-104.880625
261,CO,08033,Dolores,37.747602,-108.530383
262,CO,08035,Douglas,39.326435,-104.926199
263,CO,08037,Eagle,39.630638,-106.692944
264,CO,08039,Elbert,39.310817,-104.117928
265,CO,08041,El Paso,38.827383,-104.527472
266,CO,08043,Fremont,38.455658,-105.421438
267,CO,08045,Garfield,39.599352,-107.90978
268,CO,08047,Gilpin,39.861082,-105.528947
269,CO,08049,Grand,40.123289,-106.095876
270,CO,08051,Gunnison,38.669679,-107.078108
271,CO,08053,Hinsdale,37.811625,-107.383405
272,CO,08055,Huerfano,37.687815,-104.959928
273,CO,08057,Jackson,40.663432,-106.329248
274,CO,08059,Jefferson,39.58646,-105.245601
275,CO,08061,Kiowa,38.388466,-102.75621
276,CO,08063,Kit Carson,39.30534,-102.603023
277,CO,08065,Lake,39.204316,-106.349696
278,CO,08067,La Plata,37.287367,-107.839718
279,CO,08069,Larimer,40.663091,-105.482131
280,CO,08071,Las Animas,37.318831,-104.04411
281,CO,08073,Lincoln,38.99374,-103.507555
282,CO,08075,Logan,40.728091,-103.090464
283,CO,08077,Mesa,39.019492,-108.461837
284,CO,08079,Mineral,37.651478,-106.9323
285,CO,08081,Moffat,40.573984,-108.204521
286,CO,08083,Montezuma,37.338025,-108.595786
287,CO,08085,Montrose,38.413427,-108.263042
288,CO,08087,Morgan,40.262354,-103.807092
289,CO,08089,Otero,37.88417,-103.72126
290,CO,08091,Ouray,38.1506,-107.767133
291,CO,08093,Park,39.118914,-105.717648
292,CO,08095,Phillips,40.594712,-102.345105
293,CO,08097,Pitkin,39.217533,-106.915943
294,CO,08099,Prowers,37.958181,-102.392161
295,CO,08101,Pueblo,38.170658,-104.489893
296,CO,08103,Rio Blanco,39.972606,-108.200685
297,CO,08105,Rio Grande,37.485763,-106.453214
298,CO,08107,Routt,40.48316,-106.985289
299,CO,08109,Saguache,38.033952,-106.246675
300,CO,08111,San Juan,37.781075,-107.670257
301,CO,08113,San Miguel,38.009374,-108.427326
302,CO,08115,Sedgwick,40.871568,-102.355358
303,CO,08117,Summit,39.621023,-106.137555
304,CO,08119,Teller,38.871994,-105.182552
305,CO,08121,Washington,39.965413,-103.209605
306,CO,08123,Weld,40.555794,-104.383649
307,CO,08125,Yuma,40.000631,-102.422649
308,CT,09001,Fairfield [6],41.228103,-73.366757
309,CT,09003,Hartford [6],41.806053,-72.732916
310,CT,09005,Litchfield [6],41.791897,-73.235428
311,CT,09007,Middlesex [6],41.434525,-72.524227
312,CT,09009,New Haven [6],41.349717,-72.900204
313,CT,09011,New London [6],41.47863,-72.103452
314,CT,09013,Tolland [6],41.858076,-72.340977
315,CT,09015,Windham [6],41.824999,-71.990702
316,DE,10001,Kent,39.097088,-75.502982
317,DE,10003,New Castle,39.575915,-75.644132
318,DE,10005,Sussex,38.677511,-75.335495
319,DC,11001,District of Columbia [7],38.904149,-77.017094
320,FL,12001,Alachua,29.67574,-82.357221
321,FL,12003,Baker,30.324442,-82.302284
322,FL,12005,Bay,30.237563,-85.631348
323,FL,12007,Bradford,29.946934,-82.166796
324,FL,12009,Brevard,28.298276,-80.700384
325,FL,12011,Broward,26.19352,-80.476658
326,FL,12013,Calhoun,30.388801,-85.197916
327,FL,12015,Charlotte,26.868826,-81.940858
328,FL,12017,Citrus,28.843628,-82.524796
329,FL,12019,Clay,29.987116,-81.858147
330,FL,12021,Collier,26.118713,-81.400884
331,FL,12023,Columbia,30.221305,-82.623127
332,FL,12027,DeSoto,27.190581,-81.806253
333,FL,12029,Dixie,29.580899,-83.195666
334,FL,12031,Duval,30.335245,-81.648113
335,FL,12033,Escambia,30.611664,-87.33904
336,FL,12035,Flagler,29.474894,-81.286362
337,FL,12037,Franklin,29.810176,-84.799174
338,FL,12039,Gadsden,30.57917,-84.612783
339,FL,12041,Gilchrist,29.723456,-82.795801
340,FL,12043,Glades,26.95481,-81.19082
341,FL,12045,Gulf,29.907257,-85.256537
342,FL,12047,Hamilton,30.491102,-82.951049
343,FL,12049,Hardee,27.492846,-81.82158
344,FL,12051,Hendry,26.53934,-81.151584
345,FL,12053,Hernando,28.567911,-82.464835
346,FL,12055,Highlands,27.342627,-81.340921
347,FL,12057,Hillsborough,27.90659,-82.349568
348,FL,12059,Holmes,30.866222,-85.812959
349,FL,12061,Indian River,27.700638,-80.574803
350,FL,12063,Jackson,30.787812,-85.210374
351,FL,12065,Jefferson,30.424558,-83.890859
352,FL,12067,Lafayette,29.990066,-83.17851
353,FL,12069,Lake,28.764113,-81.712282
354,FL,12071,Lee,26.552134,-81.89225
355,FL,12073,Leon,30.45931,-84.2778
356,FL,12075,Levy,29.284409,-82.783483
357,FL,12077,Liberty,30.259849,-84.868581
358,FL,12079,Madison,30.447228,-83.470437
359,FL,12081,Manatee,27.481386,-82.365784
360,FL,12083,Marion,29.202805,-82.0431
361,FL,12085,Martin,27.079954,-80.398211
362,FL,12086,Miami-Dade,25.610494,-80.499045
363,FL,12087,Monroe,25.601043,-81.206777
364,FL,12089,Nassau,30.605926,-81.764929
365,FL,12091,Okaloosa,30.665858,-86.594194
366,FL,12093,Okeechobee,27.385592,-80.887388
367,FL,12095,Orange,28.514435,-81.323295
368,FL,12097,Osceola,28.059027,-81.139312
369,FL,12099,Palm Beach,26.645763,-80.448673
370,FL,12101,Pasco,28.302024,-82.455707
371,FL,12103,Pinellas,27.903122,-82.739518
372,FL,12105,Polk,27.953115,-81.692783
373,FL,12107,Putnam,29.606006,-81.740894
374,FL,12109,St. Johns,29.890593,-81.383914
375,FL,12111,St. Lucie,27.380775,-80.443364
376,FL,12113,Santa Rosa,30.703633,-87.014255
377,FL,12115,Sarasota,27.184386,-82.365835
378,FL,12117,Seminole,28.690079,-81.13198
379,FL,12119,Sumter,28.714294,-82.074715
380,FL,12121,Suwannee,30.189244,-82.992754
381,FL,12123,Taylor,30.016943,-83.616417
382,FL,12125,Union,30.05428,-82.366918
383,FL,12127,Volusia,29.057617,-81.161813
384,FL,12129,Wakulla,30.140378,-84.375136
385,FL,12131,Walton,30.631211,-86.176614
386,FL,12133,Washington,30.602217,-85.662797
387,GA,13001,Appling,31.739712,-82.290103
388,GA,13003,Atkinson,31.300562,-82.883614
389,GA,13005,Bacon,31.563327,-82.387859
390,GA,13007,Baker,31.319622,-84.454857
391,GA,13009,Baldwin,33.059532,-83.255362
392,GA,13011,Banks,34.351922,-83.498441
393,GA,13013,Barrow,33.992009,-83.712303
394,GA,13015,Bartow,34.240918,-84.838188
395,GA,13017,Ben Hill,31.740776,-83.14719
396,GA,13019,Berrien,31.274308,-83.231906
397,GA,13021,Bibb,32.808844,-83.694193
398,GA,13023,Bleckley,32.435403,-83.331717
399,GA,13025,Brantley,31.197334,-81.982978
400,GA,13027,Brooks,30.833696,-83.588971
401,GA,13029,Bryan,32.017969,-81.438543
402,GA,13031,Bulloch,32.393408,-81.74381
403,GA,13033,Burke,33.063737,-82.00389
404,GA,13035,Butts,33.290355,-83.958221
405,GA,13037,Calhoun,31.521279,-84.62629
406,GA,13039,Camden,30.916358,-81.636516
407,GA,13043,Candler,32.403986,-82.071446
408,GA,13045,Carroll,33.582237,-85.080527
409,GA,13047,Catoosa,34.899393,-85.137353
410,GA,13049,Charlton,30.779904,-82.139644
411,GA,13051,Chatham,31.974756,-81.091768
412,GA,13053,Chattahoochee,32.347445,-84.788021
413,GA,13055,Chattooga,34.474179,-85.345289
414,GA,13057,Cherokee,34.244317,-84.475057
415,GA,13059,Clarke,33.952234,-83.36713
416,GA,13061,Clay,31.619831,-84.992583
417,GA,13063,Clayton,33.552242,-84.412977
418,GA,13065,Clinch,30.917653,-82.702614
419,GA,13067,Cobb,33.93994,-84.574166
420,GA,13069,Coffee,31.549245,-82.844938
421,GA,13071,Colquitt,31.189758,-83.769741
422,GA,13073,Columbia,33.550556,-82.251342
423,GA,13075,Cook,31.152935,-83.429552
424,GA,13077,Coweta,33.352897,-84.762138
425,GA,13079,Crawford,32.709446,-83.979182
426,GA,13081,Crisp,31.914753,-83.753338
427,GA,13083,Dade,34.852424,-85.506201
428,GA,13085,Dawson,34.442842,-84.173284
429,GA,13087,Decatur,30.877961,-84.577744
430,GA,13089,DeKalb,33.770661,-84.226343
431,GA,13091,Dodge,32.160656,-83.156818
432,GA,13093,Dooly,32.151995,-83.807167
433,GA,13095,Dougherty,31.535068,-84.214444
434,GA,13097,Douglas,33.699317,-84.765944
435,GA,13099,Early,31.324191,-84.906723
436,GA,13101,Echols,30.7085,-82.836132
437,GA,13103,Effingham,32.361711,-81.343337
438,GA,13105,Elbert,34.115017,-82.842057
439,GA,13107,Emanuel,32.5911,-82.299763
440,GA,13109,Evans,32.151902,-81.887618
441,GA,13111,Fannin,34.863837,-84.319287
442,GA,13113,Fayette,33.412717,-84.493941
443,GA,13115,Floyd,34.263677,-85.21373
444,GA,13117,Forsyth,34.225143,-84.127336
445,GA,13119,Franklin,34.375155,-83.227291
446,GA,13121,Fulton,33.790034,-84.468182
447,GA,13123,Gilmer,34.690541,-84.453984
448,GA,13125,Glascock,33.227491,-82.606913
449,GA,13127,Glynn,31.212747,-81.496517
450,GA,13129,Gordon,34.509667,-84.873862
451,GA,13131,Grady,30.875863,-84.244772
452,GA,13133,Greene,33.576836,-83.167103
453,GA,13135,Gwinnett,33.959101,-84.022938
454,GA,13137,Habersham,34.635108,-83.526406
455,GA,13139,Hall,34.317588,-83.818497
456,GA,13141,Hancock,33.26922,-83.000465
457,GA,13143,Haralson,33.795165,-85.220062
458,GA,13145,Harris,32.731549,-84.912432
459,GA,13147,Hart,34.348733,-82.96329
460,GA,13149,Heard,33.290968,-85.139594
461,GA,13151,Henry,33.452881,-84.15444
462,GA,13153,Houston,32.458381,-83.662856
463,GA,13155,Irwin,31.604306,-83.277037
464,GA,13157,Jackson,34.134157,-83.565133
465,GA,13159,Jasper,33.314905,-83.687892
466,GA,13161,Jeff Davis,31.811615,-82.636825
467,GA,13163,Jefferson,33.051874,-82.41905
468,GA,13165,Jenkins,32.794563,-81.971524
469,GA,13167,Johnson,32.689831,-82.661354
470,GA,13169,Jones,33.020226,-83.562339
471,GA,13171,Lamar,33.07446,-84.146721
472,GA,13173,Lanier,31.038197,-83.063164
473,GA,13175,Laurens,32.39322,-82.926317
474,GA,13177,Lee,31.818419,-84.146681
475,GA,13179,Liberty,31.807245,-81.457969
476,GA,13181,Lincoln,33.792151,-82.448299
477,GA,13183,Long,31.749563,-81.74287
478,GA,13185,Lowndes,30.83368,-83.268967
479,GA,13187,Lumpkin,34.568149,-83.998828
480,GA,13189,McDuffie,33.482464,-82.473188
481,GA,13191,McIntosh,31.482978,-81.370199
482,GA,13193,Macon,32.366216,-84.052162
483,GA,13195,Madison,34.128486,-83.203637
484,GA,13197,Marion,32.359538,-84.529561
485,GA,13199,Meriwether,33.03022,-84.663279
486,GA,13201,Miller,31.162908,-84.730386
487,GA,13205,Mitchell,31.22894,-84.192407
488,GA,13207,Monroe,33.017435,-83.922938
489,GA,13209,Montgomery,32.172108,-82.533349
490,GA,13211,Morgan,33.593732,-83.492324
491,GA,13213,Murray,34.797097,-84.73799
492,GA,13215,Muscogee,32.510197,-84.874946
493,GA,13217,Newton,33.544046,-83.855189
494,GA,13219,Oconee,33.834125,-83.437728
495,GA,13221,Oglethorpe,33.866806,-83.074081
496,GA,13223,Paulding,33.920903,-84.866979
497,GA,13225,Peach,32.571324,-83.831978
498,GA,13227,Pickens,34.456621,-84.490256
499,GA,13229,Pierce,31.353988,-82.210427
500,GA,13231,Pike,33.090769,-84.386627
501,GA,13233,Polk,33.995961,-85.186826
502,GA,13235,Pulaski,32.238794,-83.481855
503,GA,13237,Putnam,33.321061,-83.37179
504,GA,13239,Quitman,31.861487,-85.009317
505,GA,13241,Rabun,34.883026,-83.404735
506,GA,13243,Randolph,31.762651,-84.752311
507,GA,13245,Richmond,33.361487,-82.074998
508,GA,13247,Rockdale,33.652081,-84.02637
509,GA,13249,Schley,32.263441,-84.322724
510,GA,13251,Screven,32.744751,-81.617585
511,GA,13253,Seminole,30.933894,-84.867592
512,GA,13255,Spalding,33.262389,-84.286067
513,GA,13257,Stephens,34.552914,-83.290216
514,GA,13259,Stewart,32.073225,-84.834912
515,GA,13261,Sumter,32.042203,-84.204283
516,GA,13263,Talbot,32.704603,-84.530029
517,GA,13265,Taliaferro,33.559314,-82.875208
518,GA,13267,Tattnall,32.043768,-82.059208
519,GA,13269,Taylor,32.554667,-84.251426
520,GA,13271,Telfair,31.913639,-82.931062
521,GA,13273,Terrell,31.777191,-84.439446
522,GA,13275,Thomas,30.864616,-83.919783
523,GA,13277,Tift,31.457003,-83.525931
524,GA,13279,Toombs,32.126698,-82.332071
525,GA,13281,Towns,34.90265,-83.732158
526,GA,13283,Treutlen,32.409586,-82.570882
527,GA,13285,Troup,33.034482,-85.02836
528,GA,13287,Turner,31.718232,-83.628567
529,GA,13289,Twiggs,32.665847,-83.425879
530,GA,13291,Union,34.83377,-83.989573
531,GA,13293,Upson,32.881837,-84.292281
532,GA,13295,Walker,34.735827,-85.305385
533,GA,13297,Walton,33.782649,-83.734215
534,GA,13299,Ware,31.050881,-82.421507
535,GA,13301,Warren,33.419169,-82.688012
536,GA,13303,Washington,32.971848,-82.798112
537,GA,13305,Wayne,31.547845,-81.912376
538,GA,13307,Webster,32.046554,-84.553218
539,GA,13309,Wheeler,32.109276,-82.738701
540,GA,13311,White,34.643677,-83.743713
541,GA,13313,Whitfield,34.801726,-84.968541
542,GA,13315,Wilcox,31.962717,-83.438262
543,GA,13317,Wilkes,33.77904,-82.747922
544,GA,13319,Wilkinson,32.804321,-83.175587
545,GA,13321,Worth,31.551773,-83.84996
546,HI,15001,Hawaiʻi,19.597764,-155.502443
547,HI,15003,Honolulu,21.461364,-158.201976
548,HI,15005,Kalawao [8],21.218764,-156.97401
549,HI,15007,Kauaʻi,22.012038,-159.705965
550,HI,15009,Maui,20.855931,-156.60155
551,ID,16001,Ada,43.447861,-116.244456
552,ID,16003,Adams,44.884583,-116.431873
553,ID,16005,Bannock,42.692939,-112.228986
554,ID,16007,Bear Lake,42.285833,-111.327445
555,ID,16009,Benewah,47.218451,-116.633541
556,ID,16011,Bingham,43.216357,-112.399206
557,ID,16013,Blaine,43.394482,-113.95529
558,ID,16015,Boise,43.987275,-115.715111
559,ID,16017,Bonner,48.312512,-116.59694
560,ID,16019,Bonneville,43.395171,-111.621878
561,ID,16021,Boundary,48.773065,-116.524619
562,ID,16023,Butte,43.6851,-113.177627
563,ID,16025,Camas,43.463396,-114.804427
564,ID,16027,Canyon,43.623051,-116.708527
565,ID,16029,Caribou,42.786273,-111.544172
566,ID,16031,Cassia,42.288635,-113.605498
567,ID,16033,Clark,44.286251,-112.36112
568,ID,16035,Clearwater,46.67257,-115.6535
569,ID,16037,Custer,44.273341,-114.252251
570,ID,16039,Elmore,43.394826,-115.470751
571,ID,16041,Franklin,42.173589,-111.822955
572,ID,16043,Fremont,44.218091,-111.484429
573,ID,16045,Gem,44.061473,-116.398784
574,ID,16047,Gooding,42.973185,-114.82142
